,date,time,temperature,voltage,current,pf,frequency,status
19251,05/09/2021,22:19:59,0,-1,-1,-1,-1,regular_stop
19252,05/09/2021,22:20:12,0,-1,-1,-1,-1,regular_stop
19253,05/09/2021,22:20:24,0,-1,-1,-1,-1,regular_stop
19254,05/09/2021,22:20:37,0,-1,-1,-1,-1,regular_stop
19255,05/09/2021,22:20:50,0,-1,-1,-1,-1,regular_stop
19256,05/09/2021,22:21:02,0,-1,-1,-1,-1,regular_stop
19257,05/09/2021,22:21:15,0,-1,-1,-1,-1,regular_stop
19258,05/09/2021,22:23:08,0,-1,-1,-1,-1,regular_stop
19259,05/09/2021,22:23:21,0,-1,-1,-1,-1,regular_stop
19260,05/09/2021,22:23:33,0,-1,-1,-1,-1,regular_stop
19261,05/09/2021,22:23:46,0,-1,-1,-1,-1,regular_stop
19262,05/09/2021,22:23:58,0,-1,-1,-1,-1,regular_stop
19263,05/09/2021,22:24:11,0,-1,-1,-1,-1,regular_stop
19264,05/09/2021,22:24:24,0,-1,-1,-1,-1,regular_stop
19265,05/09/2021,22:24:36,0,-1,-1,-1,-1,regular_stop
19266,05/09/2021,22:26:30,0,-1,-1,-1,-1,regular_stop
19267,05/09/2021,22:26:42,0,-1,-1,-1,-1,regular_stop
19268,05/09/2021,22:26:55,0,-1,-1,-1,-1,regular_stop
19269,05/09/2021,22:27:07,0,-1,-1,-1,-1,regular_stop
19270,05/09/2021,22:27:20,0,-1,-1,-1,-1,regular_stop
19271,05/09/2021,22:27:33,0,-1,-1,-1,-1,regular_stop
19272,05/09/2021,22:27:45,0,-1,-1,-1,-1,regular_stop
19273,05/09/2021,22:27:58,0,-1,-1,-1,-1,regular_stop
19274,05/09/2021,22:29:51,0,-1,-1,-1,-1,regular_stop
19275,05/09/2021,22:30:04,0,-1,-1,-1,-1,regular_stop
19276,05/09/2021,22:30:16,0,-1,-1,-1,-1,regular_stop
19277,05/09/2021,22:30:29,0,-1,-1,-1,-1,regular_stop
19278,05/09/2021,22:30:42,0,-1,-1,-1,-1,regular_stop
19279,05/09/2021,22:30:54,0,-1,-1,-1,-1,regular_stop
19280,05/09/2021,22:31:07,0,-1,-1,-1,-1,regular_stop
19281,05/09/2021,22:31:19,0,-1,-1,-1,-1,regular_stop
19282,05/09/2021,22:33:13,0,-1,-1,-1,-1,regular_stop
19283,05/09/2021,22:33:25,0,-1,-1,-1,-1,regular_stop
19284,05/09/2021,22:33:38,0,-1,-1,-1,-1,regular_stop
19285,05/09/2021,22:33:50,0,-1,-1,-1,-1,regular_stop
19286,05/09/2021,22:34:03,0,-1,-1,-1,-1,regular_stop
19287,05/09/2021,22:34:16,0,-1,-1,-1,-1,regular_stop
19288,05/09/2021,22:34:28,0,-1,-1,-1,-1,regular_stop
19289,05/09/2021,22:34:41,0,-1,-1,-1,-1,regular_stop
19290,05/09/2021,22:36:34,0,-1,-1,-1,-1,regular_stop
19291,05/09/2021,22:36:59,0,-1,-1,-1,-1,regular_stop
19292,05/09/2021,22:37:12,0,-1,-1,-1,-1,regular_stop
19293,05/09/2021,22:37:25,0,-1,-1,-1,-1,regular_stop
19294,05/09/2021,22:37:37,0,-1,-1,-1,-1,regular_stop
19295,05/09/2021,22:37:50,0,-1,-1,-1,-1,regular_stop
19296,05/09/2021,22:38:15,0,-1,-1,-1,-1,regular_stop
19297,05/09/2021,22:38:27,0,-1,-1,-1,-1,regular_stop
19298,05/09/2021,22:39:56,0,-1,-1,-1,-1,regular_stop
19299,05/09/2021,22:40:08,0,-1,-1,-1,-1,regular_stop
19300,05/09/2021,22:40:21,0,-1,-1,-1,-1,regular_stop
19301,05/09/2021,22:40:33,0,-1,-1,-1,-1,regular_stop
19302,05/09/2021,22:40:46,0,-1,-1,-1,-1,regular_stop
19303,05/09/2021,22:40:59,0,-1,-1,-1,-1,regular_stop
19304,05/09/2021,22:41:11,0,-1,-1,-1,-1,regular_stop
19305,05/09/2021,22:41:24,0,-1,-1,-1,-1,regular_stop
19306,05/09/2021,22:43:17,0,-1,-1,-1,-1,regular_stop
19307,05/09/2021,22:43:30,0,-1,-1,-1,-1,regular_stop
19308,05/09/2021,22:43:42,0,-1,-1,-1,-1,regular_stop
19309,05/09/2021,22:43:55,0,-1,-1,-1,-1,regular_stop
19310,05/09/2021,22:44:20,0,-1,-1,-1,-1,regular_stop
19311,05/09/2021,22:44:33,0,-1,-1,-1,-1,regular_stop
19312,05/09/2021,22:44:45,0,-1,-1,-1,-1,regular_stop
19313,05/09/2021,22:44:58,0,-1,-1,-1,-1,regular_stop
19314,05/09/2021,22:46:39,0,-1,-1,-1,-1,regular_stop
19315,05/09/2021,22:46:51,0,-1,-1,-1,-1,regular_stop
19316,05/09/2021,22:47:04,0,-1,-1,-1,-1,regular_stop
19317,05/09/2021,22:47:17,0,-1,-1,-1,-1,regular_stop
19318,05/09/2021,22:47:29,0,-1,-1,-1,-1,regular_stop
19319,05/09/2021,22:47:42,0,-1,-1,-1,-1,regular_stop
19320,05/09/2021,22:47:54,0,-1,-1,-1,-1,regular_stop
19321,05/09/2021,22:48:07,0,-1,-1,-1,-1,regular_stop
19322,05/09/2021,22:50:00,0,-1,-1,-1,-1,regular_stop
19323,05/09/2021,22:50:13,0,-1,-1,-1,-1,regular_stop
19324,05/09/2021,22:50:25,0,-1,-1,-1,-1,regular_stop
19325,05/09/2021,22:50:38,0,-1,-1,-1,-1,regular_stop
19326,05/09/2021,22:50:51,0,-1,-1,-1,-1,regular_stop
19327,05/09/2021,22:51:03,0,-1,-1,-1,-1,regular_stop
19328,05/09/2021,22:51:16,0,-1,-1,-1,-1,regular_stop
19329,05/09/2021,22:51:28,0,-1,-1,-1,-1,regular_stop
19330,05/09/2021,22:53:22,0,-1,-1,-1,-1,regular_stop
19331,05/09/2021,22:53:34,0,-1,-1,-1,-1,regular_stop
19332,05/09/2021,22:53:47,0,-1,-1,-1,-1,regular_stop
19333,05/09/2021,22:54:00,0,-1,-1,-1,-1,regular_stop
19334,05/09/2021,22:54:12,0,-1,-1,-1,-1,regular_stop
19335,05/09/2021,22:54:25,0,-1,-1,-1,-1,regular_stop
19336,05/09/2021,22:54:37,0,-1,-1,-1,-1,regular_stop
19337,05/09/2021,22:54:50,0,-1,-1,-1,-1,regular_stop
19338,05/09/2021,22:56:43,0,-1,-1,-1,-1,regular_stop
19339,05/09/2021,22:56:56,0,-1,-1,-1,-1,regular_stop
19340,05/09/2021,22:57:09,0,-1,-1,-1,-1,regular_stop
19341,05/09/2021,22:57:21,0,-1,-1,-1,-1,regular_stop
19342,05/09/2021,22:57:34,0,-1,-1,-1,-1,regular_stop
19343,05/09/2021,22:57:46,0,-1,-1,-1,-1,regular_stop
19344,05/09/2021,22:58:11,0,-1,-1,-1,-1,regular_stop
19345,05/09/2021,22:58:24,0,-1,-1,-1,-1,regular_stop
19346,05/09/2021,23:00:05,0,-1,-1,-1,-1,regular_stop
19347,05/09/2021,23:00:17,0,-1,-1,-1,-1,regular_stop
19348,05/09/2021,23:00:30,0,-1,-1,-1,-1,regular_stop
19349,05/09/2021,23:00:43,0,-1,-1,-1,-1,regular_stop
19350,05/09/2021,23:00:55,0,-1,-1,-1,-1,regular_stop
19351,05/09/2021,23:01:08,0,-1,-1,-1,-1,regular_stop
19352,05/09/2021,23:01:20,0,-1,-1,-1,-1,regular_stop
19353,05/09/2021,23:01:33,0,-1,-1,-1,-1,regular_stop
19354,05/09/2021,23:03:26,0,-1,-1,-1,-1,regular_stop
19355,05/09/2021,23:03:39,0,-1,-1,-1,-1,regular_stop
19356,05/09/2021,23:03:52,0,-1,-1,-1,-1,regular_stop
19357,05/09/2021,23:04:04,0,-1,-1,-1,-1,regular_stop
19358,05/09/2021,23:04:17,0,-1,-1,-1,-1,regular_stop
19359,05/09/2021,23:04:29,0,-1,-1,-1,-1,regular_stop
19360,05/09/2021,23:04:42,0,-1,-1,-1,-1,regular_stop
19361,05/09/2021,23:04:55,0,-1,-1,-1,-1,regular_stop
19362,05/09/2021,23:06:48,0,-1,-1,-1,-1,regular_stop
19363,05/09/2021,23:07:00,0,-1,-1,-1,-1,regular_stop
19364,05/09/2021,23:07:13,0,-1,-1,-1,-1,regular_stop
19365,05/09/2021,23:07:26,0,-1,-1,-1,-1,regular_stop
19366,05/09/2021,23:07:38,0,-1,-1,-1,-1,regular_stop
19367,05/09/2021,23:07:51,0,-1,-1,-1,-1,regular_stop
19368,05/09/2021,23:08:03,0,-1,-1,-1,-1,regular_stop
19369,05/09/2021,23:08:16,0,-1,-1,-1,-1,regular_stop
19370,05/09/2021,23:10:09,0,-1,-1,-1,-1,regular_stop
19371,05/09/2021,23:10:35,0,-1,-1,-1,-1,regular_stop
19372,05/09/2021,23:10:47,0,-1,-1,-1,-1,regular_stop
19373,05/09/2021,23:11:00,0,-1,-1,-1,-1,regular_stop
19374,05/09/2021,23:11:12,0,-1,-1,-1,-1,regular_stop
19375,05/09/2021,23:11:25,0,-1,-1,-1,-1,regular_stop
19376,05/09/2021,23:11:38,0,-1,-1,-1,-1,regular_stop
19377,05/09/2021,23:11:50,0,-1,-1,-1,-1,regular_stop
19378,05/09/2021,23:13:31,0,-1,-1,-1,-1,regular_stop
19379,05/09/2021,23:13:44,0,-1,-1,-1,-1,regular_stop
19380,05/09/2021,23:13:56,0,-1,-1,-1,-1,regular_stop
19381,05/09/2021,23:14:09,0,-1,-1,-1,-1,regular_stop
19382,05/09/2021,23:14:21,0,-1,-1,-1,-1,regular_stop
19383,05/09/2021,23:14:34,0,-1,-1,-1,-1,regular_stop
19384,05/09/2021,23:14:47,0,-1,-1,-1,-1,regular_stop
19385,05/09/2021,23:14:59,0,-1,-1,-1,-1,regular_stop
19386,05/09/2021,23:16:52,0,-1,-1,-1,-1,regular_stop
19387,05/09/2021,23:17:05,0,-1,-1,-1,-1,regular_stop
19388,05/09/2021,23:17:18,0,-1,-1,-1,-1,regular_stop
19389,05/09/2021,23:17:30,0,-1,-1,-1,-1,regular_stop
19390,05/09/2021,23:17:55,0,-1,0,-1,-1,normal
19391,05/09/2021,23:18:08,0,-1,-1,-1,-1,regular_stop
19392,05/09/2021,23:18:21,0,-1,-1,-1,-1,regular_stop
19393,05/09/2021,23:18:33,0,-1,-1,-1,-1,regular_stop
19394,05/09/2021,23:20:14,0,-1,-1,-1,-1,regular_stop
19395,05/09/2021,23:20:27,0,-1,-1,-1,-1,regular_stop
19396,05/09/2021,23:20:39,0,-1,-1,-1,-1,regular_stop
19397,05/09/2021,23:20:52,0,-1,-1,-1,-1,regular_stop
19398,05/09/2021,23:21:04,0,-1,-1,-1,-1,regular_stop
19399,05/09/2021,23:21:17,0,-1,-1,-1,-1,regular_stop
19400,05/09/2021,23:21:30,0,-1,-1,-1,-1,regular_stop
19401,05/09/2021,23:21:42,0,-1,0,-1,-1,normal
19402,05/09/2021,23:23:36,0,-1,-1,-1,-1,regular_stop
19403,05/09/2021,23:23:48,0,-1,-1,-1,-1,regular_stop
19404,05/09/2021,23:24:01,0,-1,-1,-1,-1,regular_stop
19405,05/09/2021,23:24:13,0,-1,-1,-1,-1,regular_stop
19406,05/09/2021,23:24:26,0,-1,-1,-1,-1,regular_stop
19407,05/09/2021,23:24:38,0,-1,-1,-1,-1,regular_stop
19408,05/09/2021,23:24:51,0,-1,-1,-1,-1,regular_stop
19409,05/09/2021,23:25:04,0,-1,-1,-1,-1,regular_stop
19410,05/09/2021,23:26:44,0,-1,-1,-1,-1,regular_stop
19411,05/09/2021,23:26:57,0,-1,-1,-1,-1,regular_stop
19412,05/09/2021,23:27:10,0,-1,-1,-1,-1,regular_stop
19413,05/09/2021,23:27:22,0,-1,-1,-1,-1,regular_stop
19414,05/09/2021,23:27:35,0,-1,-1,-1,-1,regular_stop
19415,05/09/2021,23:28:00,0,-1,-1,-1,-1,regular_stop
19416,05/09/2021,23:28:13,0,-1,-1,-1,-1,regular_stop
19417,05/09/2021,23:28:25,0,-1,-1,-1,-1,regular_stop
19418,05/09/2021,23:30:19,0,-1,-1,-1,-1,regular_stop
19419,05/09/2021,23:30:31,0,-1,-1,-1,-1,regular_stop
19420,05/09/2021,23:30:44,0,-1,-1,-1,-1,regular_stop
19421,05/09/2021,23:30:56,0,-1,-1,-1,-1,regular_stop
19422,05/09/2021,23:31:09,0,-1,-1,-1,-1,regular_stop
19423,05/09/2021,23:31:22,0,-1,-1,-1,-1,regular_stop
19424,05/09/2021,23:31:34,0,-1,-1,-1,-1,regular_stop
19425,05/09/2021,23:31:47,0,-1,-1,-1,-1,regular_stop
19426,05/09/2021,23:33:40,0,-1,-1,-1,-1,regular_stop
19427,05/09/2021,23:34:05,0,-1,-1,-1,-1,regular_stop
19428,05/09/2021,23:34:18,0,-1,-1,-1,-1,regular_stop
19429,05/09/2021,23:34:30,0,-1,-1,-1,-1,regular_stop
19430,05/09/2021,23:34:43,0,-1,-1,-1,-1,regular_stop
19431,05/09/2021,23:34:56,0,-1,-1,-1,-1,regular_stop
19432,05/09/2021,23:35:08,0,-1,-1,-1,-1,regular_stop
19433,05/09/2021,23:35:21,0,-1,-1,-1,-1,regular_stop
19434,05/09/2021,23:37:02,0,-1,-1,-1,-1,regular_stop
19435,05/09/2021,23:37:14,0,-1,-1,-1,-1,regular_stop
19436,05/09/2021,23:37:27,0,-1,-1,-1,-1,regular_stop
19437,05/09/2021,23:37:39,0,-1,-1,-1,-1,regular_stop
19438,05/09/2021,23:37:52,0,-1,-1,-1,-1,regular_stop
19439,05/09/2021,23:38:05,0,-1,-1,-1,-1,regular_stop
19440,05/09/2021,23:38:17,0,-1,-1,-1,-1,regular_stop
19441,05/09/2021,23:38:30,0,-1,-1,-1,-1,regular_stop
19442,05/09/2021,23:40:23,0,-1,-1,-1,-1,regular_stop
19443,05/09/2021,23:40:48,0,-1,-1,-1,-1,regular_stop
19444,05/09/2021,23:41:14,0,-1,-1,-1,-1,regular_stop
19445,05/09/2021,23:41:26,0,-1,-1,-1,-1,regular_stop
19446,05/09/2021,23:41:39,0,-1,-1,-1,-1,regular_stop
19447,05/09/2021,23:41:51,0,-1,-1,-1,-1,regular_stop
19448,05/09/2021,23:42:04,0,-1,-1,-1,-1,regular_stop
19449,05/09/2021,23:42:17,0,-1,-1,-1,-1,regular_stop
19450,05/09/2021,23:43:45,0,-1,-1,-1,-1,regular_stop
19451,05/09/2021,23:43:57,0,-1,-1,-1,-1,regular_stop
19452,05/09/2021,23:44:10,0,-1,-1,-1,-1,regular_stop
19453,05/09/2021,23:44:23,0,-1,-1,-1,-1,regular_stop
19454,05/09/2021,23:44:35,0,-1,-1,-1,-1,regular_stop
19455,05/09/2021,23:45:00,0,-1,-1,-1,-1,regular_stop
19456,05/09/2021,23:45:13,0,-1,-1,-1,-1,regular_stop
19457,05/09/2021,23:45:26,0,-1,-1,-1,-1,regular_stop
19458,05/09/2021,23:47:06,0,-1,-1,-1,-1,regular_stop
19459,05/09/2021,23:47:19,0,-1,-1,-1,-1,regular_stop
19460,05/09/2021,23:47:32,0,-1,-1,-1,-1,regular_stop
19461,05/09/2021,23:47:44,0,-1,-1,-1,-1,regular_stop
19462,05/09/2021,23:47:57,0,-1,-1,-1,-1,regular_stop
19463,05/09/2021,23:48:09,0,-1,-1,-1,-1,regular_stop
19464,05/09/2021,23:48:22,0,-1,-1,-1,-1,regular_stop
19465,05/09/2021,23:48:47,0,-1,-100,-1,-1,normal
19466,05/09/2021,23:50:28,0,-1,-1,-1,-1,regular_stop
19467,05/09/2021,23:50:40,0,-1,-1,-1,-1,regular_stop
19468,05/09/2021,23:50:53,0,-1,-1,-1,-1,regular_stop
19469,05/09/2021,23:51:06,0,-1,-1,-1,-1,regular_stop
19470,05/09/2021,23:51:18,0,-1,-1,-1,-1,regular_stop
19471,05/09/2021,23:51:31,0,-1,-1,-1,-1,regular_stop
19472,05/09/2021,23:51:43,0,-1,-1,-1,-1,regular_stop
19473,05/09/2021,23:51:56,0,-1,-1,-1,-1,regular_stop
19474,05/09/2021,23:53:49,0,-1,-1,-1,-1,regular_stop
19475,05/09/2021,23:54:02,0,-1,-1,-1,-1,regular_stop
19476,05/09/2021,23:54:14,0,-1,-1,-1,-1,regular_stop
19477,05/09/2021,23:54:27,0,-1,-1,-1,-1,regular_stop
19478,05/09/2021,23:54:40,0,-1,-1,-1,-1,regular_stop
19479,05/09/2021,23:54:52,0,-1,-1,-1,-1,regular_stop
19480,05/09/2021,23:55:05,0,-1,-1,-1,-1,regular_stop
19481,05/09/2021,23:55:17,0,-1,-1,-1,-1,regular_stop
19482,05/09/2021,23:57:11,0,-1,-1,-1,-1,regular_stop
19483,05/09/2021,23:57:23,0,-1,-1,-1,-1,regular_stop
19484,05/09/2021,23:57:36,0,-1,-1,-1,-1,regular_stop
19485,05/09/2021,23:57:49,0,-1,-1,-1,-1,regular_stop
19486,05/09/2021,23:58:01,0,-1,-1,-1,-1,regular_stop
19487,05/09/2021,23:58:14,0,-1,-1,-1,-1,regular_stop
19488,05/09/2021,23:58:26,0,-1,-1,-1,-1,regular_stop
19489,05/09/2021,23:58:39,0,-1,-1,-1,-1,regular_stop
19490,05/09/2021,00:00:32,0,-1,-1,-1,-1,regular_stop
19491,05/09/2021,00:00:45,0,-1,-1,-1,-1,regular_stop
19492,05/09/2021,00:00:58,0,-1,-1,-1,-1,regular_stop
19493,05/09/2021,00:01:10,0,-1,-1,-1,-1,regular_stop
19494,05/09/2021,00:01:23,0,-1,-1,-1,-1,regular_stop
19495,05/09/2021,00:01:35,0,-1,1,-1,-1,normal
19496,05/09/2021,00:01:48,0,-1,-1,-1,-1,regular_stop
19497,05/09/2021,00:02:00,0,-1,-1,-1,-1,regular_stop
19498,05/09/2021,00:03:54,0,-1,-1,-1,-1,regular_stop
19499,05/09/2021,00:04:06,0,-1,-1,-1,-1,regular_stop
19500,05/09/2021,00:04:19,0,-1,-1,-1,-1,regular_stop
19501,05/09/2021,00:04:32,0,-1,-1,-1,-1,regular_stop
19502,05/09/2021,00:04:44,0,-1,-1,-1,-1,regular_stop
19503,05/09/2021,00:04:57,0,-1,-1,-1,-1,regular_stop
19504,05/09/2021,00:05:10,0,-1,-1,-1,-1,regular_stop
19505,05/09/2021,00:05:22,0,-1,-1,-1,-1,regular_stop
19506,05/09/2021,00:07:03,0,-1,-1,-1,-1,regular_stop
19507,05/09/2021,00:07:15,0,-1,-1,-1,-1,regular_stop
19508,05/09/2021,00:07:28,0,-1,-1,-1,-1,regular_stop
19509,05/09/2021,00:07:41,0,-1,-1,-1,-1,regular_stop
19510,05/09/2021,00:07:53,0,-1,-1,-1,-1,regular_stop
19511,05/09/2021,00:08:06,0,-1,-1,-1,-1,regular_stop
19512,05/09/2021,00:08:18,0,-1,-1,-1,-1,regular_stop
19513,05/09/2021,00:08:31,0,-1,-1,-1,-1,regular_stop
19514,05/09/2021,00:10:37,0,-1,-1,-1,-1,regular_stop
19515,05/09/2021,00:10:49,0,-1,-1,-1,-1,regular_stop
19516,05/09/2021,00:11:02,0,-1,-1,-1,-1,regular_stop
19517,05/09/2021,00:11:15,0,-1,-1,-1,-1,regular_stop
19518,05/09/2021,00:11:27,0,-1,-1,-1,-1,regular_stop
19519,05/09/2021,00:11:40,0,-1,-1,-1,-1,regular_stop
19520,05/09/2021,00:11:52,0,-1,-1,-1,-1,regular_stop
19521,05/09/2021,00:12:05,0,-1,-1,-1,-1,regular_stop
19522,05/09/2021,00:13:58,0,-1,-1,-1,-1,regular_stop
19523,05/09/2021,00:14:11,0,-1,-1,-1,-1,regular_stop
19524,05/09/2021,00:14:24,0,-1,-1,-1,-1,regular_stop
19525,05/09/2021,00:14:49,0,-1,-1,-1,-1,regular_stop
19526,05/09/2021,00:15:01,0,-1,-1,-1,-1,regular_stop
19527,05/09/2021,00:15:14,0,-1,-1,-1,-1,regular_stop
19528,05/09/2021,00:15:39,0,-1,-100,-1,-1,normal
19529,05/09/2021,00:15:52,0,-1,-1,-1,-1,regular_stop
19530,05/09/2021,00:17:20,0,-1,-1,-1,-1,regular_stop
19531,05/09/2021,00:17:33,0,-1,-1,-1,-1,regular_stop
19532,05/09/2021,00:17:45,0,-1,-1,-1,-1,regular_stop
19533,05/09/2021,00:17:58,0,-1,-1,-1,-1,regular_stop
19534,05/09/2021,00:18:10,0,-1,-1,-1,-1,regular_stop
19535,05/09/2021,00:18:23,0,-1,-1,-1,-1,regular_stop
19536,05/09/2021,00:18:36,0,-1,-1,-1,-1,regular_stop
19537,05/09/2021,00:18:48,0,-1,-1,-1,-1,regular_stop
19538,05/09/2021,00:20:41,0,-1,-1,-1,-1,regular_stop
19539,05/09/2021,00:20:54,0,-1,-1,-1,-1,regular_stop
19540,05/09/2021,00:21:07,0,-1,-1,-1,-1,regular_stop
19541,05/09/2021,00:21:19,0,-1,-1,-1,-1,regular_stop
19542,05/09/2021,00:21:32,0,-1,-1,-1,-1,regular_stop
19543,05/09/2021,00:21:45,0,-1,-1,-1,-1,regular_stop
19544,05/09/2021,00:21:57,0,-1,-1,-1,-1,regular_stop
19545,05/09/2021,00:22:10,0,-1,-1,-1,-1,regular_stop
19546,05/09/2021,00:24:03,0,-1,-1,-1,-1,regular_stop
19547,05/09/2021,00:24:16,0,-1,-1,-1,-1,regular_stop
19548,05/09/2021,00:24:28,0,-1,-1,-1,-1,regular_stop
19549,05/09/2021,00:24:41,0,-1,-1,-1,-1,regular_stop
19550,05/09/2021,00:24:53,0,-1,-1,-1,-1,regular_stop
19551,05/09/2021,00:25:06,0,-1,-1,-1,-1,regular_stop
19552,05/09/2021,00:25:19,0,-1,-1,-1,-1,regular_stop
19553,05/09/2021,00:25:31,0,-1,-1,-1,-1,regular_stop
19554,05/09/2021,00:27:25,0,-1,-1,-1,-1,regular_stop
19555,05/09/2021,00:27:37,0,-1,-1,-1,-1,regular_stop
19556,05/09/2021,00:27:50,0,-1,-1,-1,-1,regular_stop
19557,05/09/2021,00:28:02,0,-1,-1,-1,-1,regular_stop
19558,05/09/2021,00:28:15,0,-1,-1,-1,-1,regular_stop
19559,05/09/2021,00:28:28,0,-1,-1,-1,-1,regular_stop
19560,05/09/2021,00:28:40,0,-1,-1,-1,-1,regular_stop
19561,05/09/2021,00:28:53,0,-1,-1,-1,-1,regular_stop
19562,05/09/2021,00:30:46,0,-1,-1,-1,-1,regular_stop
19563,05/09/2021,00:30:59,0,-1,-1,-1,-1,regular_stop
19564,05/09/2021,00:31:24,0,-1,-1,-1,-1,regular_stop
19565,05/09/2021,00:31:36,0,-1,-1,-1,-1,regular_stop
19566,05/09/2021,00:31:49,0,-1,-1,-1,-1,regular_stop
19567,05/09/2021,00:32:02,0,-1,-1,-1,-1,regular_stop
19568,05/09/2021,00:32:14,0,-1,-1,-1,-1,regular_stop
19569,05/09/2021,00:32:27,0,-1,-1,-1,-1,regular_stop
19570,05/09/2021,00:33:55,0,-1,-1,-1,-1,regular_stop
19571,05/09/2021,00:34:20,0,-1,-1,-1,-1,regular_stop
19572,05/09/2021,00:34:33,0,-1,-1,-1,-1,regular_stop
19573,05/09/2021,00:34:45,0,-1,-100,-1,-1,normal
19574,05/09/2021,00:34:58,0,-1,-1,-1,-1,regular_stop
19575,05/09/2021,00:35:11,0,-1,-1,-1,-1,regular_stop
19576,05/09/2021,00:35:23,0,-1,-1,-1,-1,regular_stop
19577,05/09/2021,00:35:36,0,-1,-1,-1,-1,regular_stop
19578,05/09/2021,00:37:29,0,-1,-1,-1,-1,regular_stop
19579,05/09/2021,00:37:42,0,-1,-1,-1,-1,regular_stop
19580,05/09/2021,00:37:54,0,-1,-1,-1,-1,regular_stop
19581,05/09/2021,00:38:07,0,-1,-1,-1,-1,regular_stop
19582,05/09/2021,00:38:32,0,-1,-1,-1,-1,regular_stop
19583,05/09/2021,00:38:45,0,-1,-1,-1,-1,regular_stop
19584,05/09/2021,00:38:57,0,-1,-1,-1,-1,regular_stop
19585,05/09/2021,00:39:10,0,-1,-1,-1,-1,regular_stop
19586,05/09/2021,00:40:51,0,-1,-1,-1,-1,regular_stop
19587,05/09/2021,00:41:16,0,-1,-1,-1,-1,regular_stop
19588,05/09/2021,00:41:28,0,-1,-1,-1,-1,regular_stop
19589,05/09/2021,00:41:41,0,-1,-1,-1,-1,regular_stop
19590,05/09/2021,00:41:54,0,-1,-1,-1,-1,regular_stop
19591,05/09/2021,00:42:06,0,-1,-1,-1,-1,regular_stop
19592,05/09/2021,00:42:19,0,-1,-1,-1,-1,regular_stop
19593,05/09/2021,00:42:31,0,-1,-1,-1,-1,regular_stop
19594,05/09/2021,00:44:12,0,-1,-1,-1,-1,regular_stop
19595,05/09/2021,00:44:25,0,-1,-1,-1,-1,regular_stop
19596,05/09/2021,00:44:37,0,-1,-1,-1,-1,regular_stop
19597,05/09/2021,00:44:50,0,-1,-1,-1,-1,regular_stop
19598,05/09/2021,00:45:03,0,-1,-1,-1,-1,regular_stop
19599,05/09/2021,00:45:15,0,-1,-1,-1,-1,regular_stop
19600,05/09/2021,00:45:28,0,-1,-1,-1,-1,regular_stop
19601,05/09/2021,00:45:53,0,-1,-1,-1,-1,regular_stop
19602,05/09/2021,00:47:34,0,-1,-1,-1,-1,regular_stop
19603,05/09/2021,00:47:46,0,-1,-1,-1,-1,regular_stop
19604,05/09/2021,00:47:59,0,-1,-1,-1,-1,regular_stop
19605,05/09/2021,00:48:12,0,-1,-1,-1,-1,regular_stop
19606,05/09/2021,00:48:24,0,-1,-1,-1,-1,regular_stop
19607,05/09/2021,00:48:37,0,-1,-1,-1,-1,regular_stop
19608,05/09/2021,00:48:49,0,-1,-1,-1,-1,regular_stop
19609,05/09/2021,00:49:02,0,-1,-1,-1,-1,regular_stop
19610,05/09/2021,00:50:55,0,-1,-1,-1,-1,regular_stop
19611,05/09/2021,00:51:08,0,-1,-1,-1,-1,regular_stop
19612,05/09/2021,00:51:20,0,-1,-1,-1,-1,regular_stop
19613,05/09/2021,00:51:33,0,-1,-1,-1,-1,regular_stop
19614,05/09/2021,00:51:46,0,-1,-1,-1,-1,regular_stop
19615,05/09/2021,00:51:58,0,-1,-1,-1,-1,regular_stop
19616,05/09/2021,00:52:11,0,-1,-1,-1,-1,regular_stop
19617,05/09/2021,00:52:23,0,-1,-1,-1,-1,regular_stop
19618,05/09/2021,00:54:17,0,-1,-1,-1,-1,regular_stop
19619,05/09/2021,00:54:29,0,-1,-1,-1,-1,regular_stop
19620,05/09/2021,00:54:42,0,-1,-1,-1,-1,regular_stop
19621,05/09/2021,00:54:55,0,-1,-1,-1,-1,regular_stop
19622,05/09/2021,00:55:07,0,-1,-1,-1,-1,regular_stop
19623,05/09/2021,00:55:20,0,-1,-1,-1,-1,regular_stop
19624,05/09/2021,00:55:32,0,-1,-1,-1,-1,regular_stop
19625,05/09/2021,00:55:45,0,-1,-1,-1,-1,regular_stop
19626,05/09/2021,00:57:38,0,-1,-1,-1,-1,regular_stop
19627,05/09/2021,00:57:51,0,-1,-1,-1,-1,regular_stop
19628,05/09/2021,00:58:03,0,-1,-1,-1,-1,regular_stop
19629,05/09/2021,00:58:16,0,-1,-1,-1,-1,regular_stop
19630,05/09/2021,00:58:29,0,-1,-1,-1,-1,regular_stop
19631,05/09/2021,00:58:41,0,-1,-1,-1,-1,regular_stop
19632,05/09/2021,00:58:54,0,-1,-1,-1,-1,regular_stop
19633,05/09/2021,00:59:19,0,-1,-1,-1,-1,regular_stop
19634,05/09/2021,01:01:00,0,-1,-1,-1,-1,regular_stop
19635,05/09/2021,01:01:12,0,-1,-1,-1,-1,regular_stop
19636,05/09/2021,01:01:25,0,-1,-1,-1,-1,regular_stop
19637,05/09/2021,01:01:38,0,-1,-1,-1,-1,regular_stop
19638,05/09/2021,01:01:50,0,-1,-1,-1,-1,regular_stop
