,date,time,temperature,voltage,current,pf,frequency,status
20320,06/09/2021,11:40:43,32,-1,-1,-1,-1,regular_stop
20321,06/09/2021,11:41:13,32,-1,-1,-1,-1,regular_stop
20322,06/09/2021,11:41:28,31,-1,-1,-1,-1,regular_stop
20323,06/09/2021,11:41:43,32,-1,-1,-1,-1,regular_stop
20324,06/09/2021,11:42:13,31,-1,-1,-1,-1,regular_stop
20325,06/09/2021,11:42:29,32,-1,-1,-1,-1,regular_stop
20326,06/09/2021,11:42:44,31,-1,-1,-1,-1,regular_stop
20327,06/09/2021,11:42:59,32,-1,-1,-1,-1,regular_stop
20328,06/09/2021,11:44:45,32,-1,-1,-1,-1,regular_stop
20329,06/09/2021,11:45:00,31,-1,-1,-1,-1,regular_stop
20330,06/09/2021,11:45:15,31,-1,-1,-1,-1,regular_stop
20331,06/09/2021,11:45:30,31,-1,-1,-1,-1,regular_stop
20332,06/09/2021,11:45:45,31,-1,-1,-1,-1,regular_stop
20333,06/09/2021,11:46:00,31,-1,-1,-1,-1,regular_stop
20334,06/09/2021,11:46:15,32,-1,-1,-1,-1,regular_stop
20335,06/09/2021,11:46:31,32,-1,-1,-1,-1,regular_stop
20336,06/09/2021,11:48:47,32,-1,-1,-1,-1,regular_stop
20337,06/09/2021,11:49:02,31,-1,-1,-1,-1,regular_stop
20338,06/09/2021,11:49:17,32,-1,-1,-1,-1,regular_stop
20339,06/09/2021,11:49:32,31,-1,-1,-1,-1,regular_stop
20340,06/09/2021,11:49:47,31,-1,-1,-1,-1,regular_stop
20341,06/09/2021,11:50:02,32,-1,-1,-1,-1,regular_stop
20342,06/09/2021,11:50:17,31,-1,-1,-1,-1,regular_stop
20343,06/09/2021,11:50:32,31,-1,-1,-1,-1,regular_stop
20344,06/09/2021,11:52:49,31,-1,-1,-1,-1,regular_stop
20345,06/09/2021,11:53:04,31,-1,-1,-1,-1,regular_stop
20346,06/09/2021,11:53:19,31,-1,-1,-1,-1,regular_stop
20347,06/09/2021,11:53:34,31,-1,-1,-1,-1,regular_stop
20348,06/09/2021,11:53:49,31,-1,-1,-1,-1,regular_stop
20349,06/09/2021,11:54:04,31,-1,-1,-1,-1,regular_stop
20350,06/09/2021,11:54:19,31,-1,-1,-1,-1,regular_stop
20351,06/09/2021,11:54:34,32,-1,-1,-1,-1,regular_stop
20352,06/09/2021,11:56:51,31,-1,-1,-1,-1,regular_stop
20353,06/09/2021,11:57:06,31,-1,-1,-1,-1,regular_stop
20354,06/09/2021,11:57:21,31,-1,-1,-1,-1,regular_stop
20355,06/09/2021,11:57:36,31,-1,-1,-1,-1,regular_stop
20356,06/09/2021,11:57:51,32,-1,-1,-1,-1,regular_stop
20357,06/09/2021,11:58:06,31,-1,-1,-1,-1,regular_stop
20358,06/09/2021,11:58:21,32,-1,-1,-1,-1,regular_stop
20359,06/09/2021,11:58:36,31,-1,-1,-1,-1,regular_stop
20360,06/09/2021,12:00:53,32,-1,-1,-1,-1,regular_stop
20361,06/09/2021,12:01:08,32,-1,-1,-1,-1,regular_stop
20362,06/09/2021,12:01:23,32,-1,-1,-1,-1,regular_stop
20363,06/09/2021,12:01:38,31,-1,-1,-1,-1,regular_stop
20364,06/09/2021,12:01:53,31,-1,-1,-1,-1,regular_stop
20365,06/09/2021,12:02:08,31,-1,-1,-1,-1,regular_stop
20366,06/09/2021,12:02:23,31,-1,-1,-1,-1,regular_stop
20367,06/09/2021,12:02:54,31,-1,-1,-1,-1,regular_stop
20368,06/09/2021,12:04:55,31,-1,-1,-1,-1,regular_stop
20369,06/09/2021,12:05:10,31,-1,-1,-1,-1,regular_stop
20370,06/09/2021,12:05:25,31,-1,-1,-1,-1,regular_stop
20371,06/09/2021,12:05:40,31,-1,-1,-1,-1,regular_stop
20372,06/09/2021,12:05:55,31,-1,-1,-1,-1,regular_stop
20373,06/09/2021,12:06:10,31,-1,-1,-1,-1,regular_stop
20374,06/09/2021,12:06:25,31,-1,-1,-1,-1,regular_stop
20375,06/09/2021,12:06:40,31,-1,-1,-1,-1,regular_stop
20376,06/09/2021,12:08:56,32,-1,-1,-1,-1,regular_stop
20377,06/09/2021,12:09:12,32,-1,-1,-1,-1,regular_stop
20378,06/09/2021,12:09:27,32,-1,-1,-1,-1,regular_stop
20379,06/09/2021,12:09:42,31,-1,-1,-1,-1,regular_stop
20380,06/09/2021,12:09:57,32,-1,-1,-1,-1,regular_stop
20381,06/09/2021,12:10:12,31,-1,-1,-1,-1,regular_stop
20382,06/09/2021,12:10:27,31,-1,-1,-1,-1,regular_stop
20383,06/09/2021,12:10:42,31,-1,-1,-1,-1,regular_stop
20384,06/09/2021,12:12:58,32,-1,-1,-1,-1,regular_stop
20385,06/09/2021,12:13:14,32,-1,-1,-1,-1,regular_stop
20386,06/09/2021,12:13:44,32,-1,-1,-1,-1,regular_stop
20387,06/09/2021,12:13:59,31,-1,-1,-1,-1,regular_stop
20388,06/09/2021,12:14:14,31,-1,-1,-1,-1,regular_stop
20389,06/09/2021,12:14:29,31,-1,-1,-1,-1,regular_stop
20390,06/09/2021,12:14:44,32,-1,-1,-1,-1,regular_stop
20391,06/09/2021,12:14:59,31,-1,-1,-1,-1,regular_stop
20392,06/09/2021,12:15:15,32,-1,-1,-1,-1,regular_stop
20393,06/09/2021,12:15:30,31,-1,-1,-1,-1,regular_stop
20394,06/09/2021,12:17:00,31,-1,-1,-1,-1,regular_stop
20395,06/09/2021,12:17:16,32,-1,-1,-1,-1,regular_stop
20396,06/09/2021,12:17:31,31,-1,-1,-1,-1,regular_stop
20397,06/09/2021,12:17:46,31,-1,-1,-1,-1,regular_stop
20398,06/09/2021,12:18:01,31,-1,-1,-1,-1,regular_stop
20399,06/09/2021,12:18:16,31,-1,-1,-1,-1,regular_stop
20400,06/09/2021,12:18:31,1,-1,-1,-1,-1,regular_stop
20401,06/09/2021,12:18:46,31,-1,-1,-1,-1,regular_stop
20402,06/09/2021,12:21:02,31,-1,-1,-1,-1,regular_stop
20403,06/09/2021,12:21:17,31,-1,-1,-1,-1,regular_stop
20404,06/09/2021,12:21:33,31,-1,-1,-1,-1,regular_stop
20405,06/09/2021,12:21:48,31,-1,-1,-1,-1,regular_stop
20406,06/09/2021,12:22:03,31,-1,-1,-1,-1,regular_stop
20407,06/09/2021,12:22:18,32,-1,-1,-1,-1,regular_stop
20408,06/09/2021,12:22:33,31,-1,-1,-1,-1,regular_stop
20409,06/09/2021,12:22:48,31,-1,-1,-1,-1,regular_stop
20410,06/09/2021,12:25:04,32,-1,-1,-1,-1,regular_stop
20411,06/09/2021,12:25:19,32,-1,-1,-1,-1,regular_stop
20412,06/09/2021,12:25:35,31,-1,-1,-1,-1,regular_stop
20413,06/09/2021,12:25:50,31,-1,-1,-1,-1,regular_stop
20414,06/09/2021,12:26:05,31,-1,-1,-1,-1,regular_stop
20415,06/09/2021,12:26:20,31,-1,-1,-1,-1,regular_stop
20416,06/09/2021,12:26:35,32,-1,-1,-1,-1,regular_stop
20417,06/09/2021,12:26:50,32,-1,-1,-1,-1,regular_stop
20418,06/09/2021,12:29:06,32,-1,-1,-1,-1,regular_stop
20419,06/09/2021,12:29:21,31,-1,-1,-1,-1,regular_stop
20420,06/09/2021,12:29:37,32,-1,-1,-1,-1,regular_stop
20421,06/09/2021,12:29:52,31,-1,-1,-1,-1,regular_stop
20422,06/09/2021,12:30:07,31,-1,-1,-1,-1,regular_stop
20423,06/09/2021,12:30:22,31,-1,-1,-1,-1,regular_stop
20424,06/09/2021,12:30:37,32,-1,-1,-1,-1,regular_stop
20425,06/09/2021,12:31:07,31,-1,-1,-1,-1,regular_stop
20426,06/09/2021,12:33:08,31,-1,-1,-1,-1,regular_stop
20427,06/09/2021,12:33:23,32,-1,-1,-1,-1,regular_stop
20428,06/09/2021,12:33:39,31,-1,-1,-1,-1,regular_stop
20429,06/09/2021,12:33:54,32,-1,-1,-1,-1,regular_stop
20430,06/09/2021,12:34:09,32,-1,-1,-1,-1,regular_stop
20431,06/09/2021,12:34:24,31,-1,-1,-1,-1,regular_stop
20432,06/09/2021,12:34:39,31,-1,-1,-1,-1,regular_stop
20433,06/09/2021,12:34:54,32,-1,-1,-1,-1,regular_stop
20434,06/09/2021,12:37:10,31,-1,-1,-1,-1,regular_stop
20435,06/09/2021,12:37:25,31,-1,-1,-1,-1,regular_stop
20436,06/09/2021,12:37:40,31,-1,-1,-1,-1,regular_stop
20437,06/09/2021,12:37:56,32,-1,-1,-1,-1,regular_stop
20438,06/09/2021,12:38:11,31,-1,-1,-1,-1,regular_stop
20439,06/09/2021,12:38:26,32,-1,-1,-1,-1,regular_stop
20440,06/09/2021,12:38:56,31,-1,-1,-1,-1,regular_stop
20441,06/09/2021,12:39:11,32,-1,-1,-1,-1,regular_stop
20442,06/09/2021,12:41:12,31,-1,-1,-1,-1,regular_stop
20443,06/09/2021,12:41:27,32,-1,-1,-1,-1,regular_stop
20444,06/09/2021,12:41:42,32,-1,-1,-1,-1,regular_stop
20445,06/09/2021,12:41:58,32,-1,-1,-1,-1,regular_stop
20446,06/09/2021,12:42:13,32,-1,-1,-1,-1,regular_stop
20447,06/09/2021,12:42:28,32,-1,-1,-1,-1,regular_stop
20448,06/09/2021,12:42:43,32,-1,-1,-1,-1,regular_stop
20449,06/09/2021,12:42:58,32,-1,-1,-1,-1,regular_stop
20450,06/09/2021,12:45:14,31,-1,-1,-1,-1,regular_stop
20451,06/09/2021,12:45:29,32,-1,-1,-1,-1,regular_stop
20452,06/09/2021,12:45:44,32,-1,-1,-1,-1,regular_stop
20453,06/09/2021,12:46:00,32,-1,-1,-1,-1,regular_stop
20454,06/09/2021,12:46:15,32,-1,-1,-1,-1,regular_stop
20455,06/09/2021,12:46:30,32,-1,-1,-1,-1,regular_stop
20456,06/09/2021,12:46:45,31,-1,-1,-1,-1,regular_stop
20457,06/09/2021,12:47:00,32,-1,-1,-1,-1,regular_stop
20458,06/09/2021,12:49:16,31,-1,-1,-1,-1,regular_stop
20459,06/09/2021,12:49:31,32,-1,-1,-1,-1,regular_stop
20460,06/09/2021,12:49:46,32,-1,-1,-1,-1,regular_stop
20461,06/09/2021,12:50:02,32,-1,-1,-1,-1,regular_stop
20462,06/09/2021,12:50:17,32,-1,-1,-1,-1,regular_stop
20463,06/09/2021,12:50:32,31,-1,-1,-1,-1,regular_stop
20464,06/09/2021,12:50:47,32,-1,-1,-1,-1,regular_stop
20465,06/09/2021,12:51:02,32,-1,-1,-1,-1,regular_stop
20466,06/09/2021,12:53:18,32,-1,-1,-1,-1,regular_stop
20467,06/09/2021,12:53:33,32,-1,-1,-1,-1,regular_stop
20468,06/09/2021,12:54:03,32,-1,-1,-1,-1,regular_stop
20469,06/09/2021,12:54:19,32,-1,-1,-1,-1,regular_stop
20470,06/09/2021,12:54:34,32,-1,-1,-1,-1,regular_stop
20471,06/09/2021,12:54:49,32,-1,-1,-1,-1,regular_stop
20472,06/09/2021,12:55:04,31,-1,-1,-1,-1,regular_stop
20473,06/09/2021,12:55:19,32,-1,-1,-1,-1,regular_stop
20474,06/09/2021,12:55:34,32,-1,-1,-1,-1,regular_stop
20475,06/09/2021,12:55:49,32,-1,-1,-1,-1,regular_stop
20476,06/09/2021,12:57:20,32,-1,-1,-1,-1,regular_stop
20477,06/09/2021,12:57:35,32,-1,-1,-1,-1,regular_stop
20478,06/09/2021,12:58:05,32,-1,-1,-1,-1,regular_stop
20479,06/09/2021,12:58:21,32,-1,-1,-1,-1,regular_stop
20480,06/09/2021,12:58:36,31,-1,-1,-1,-1,regular_stop
20481,06/09/2021,12:58:51,32,-1,-1,-1,-1,regular_stop
20482,06/09/2021,12:59:06,32,-1,-1,-1,-1,regular_stop
20483,06/09/2021,12:59:21,32,-1,-1,-1,-1,regular_stop
20484,06/09/2021,13:01:22,32,-1,-1,-1,-1,regular_stop
20485,06/09/2021,13:01:37,32,-1,-1,-1,-1,regular_stop
20486,06/09/2021,13:01:52,32,-1,-1,-1,-1,regular_stop
20487,06/09/2021,13:02:07,32,-1,-1,-1,-1,regular_stop
20488,06/09/2021,13:02:38,32,-1,-1,-1,-1,regular_stop
20489,06/09/2021,13:02:53,32,-1,-1,-1,-1,regular_stop
20490,06/09/2021,13:03:08,32,-1,-1,-1,-1,regular_stop
20491,06/09/2021,13:03:23,32,-1,-1,-1,-1,regular_stop
20492,06/09/2021,13:05:24,32,-1,-1,-1,-1,regular_stop
20493,06/09/2021,13:05:39,32,-1,-1,-1,-1,regular_stop
20494,06/09/2021,13:05:54,32,-1,-1,-1,-1,regular_stop
20495,06/09/2021,13:06:09,32,-1,-1,-1,-1,regular_stop
20496,06/09/2021,13:06:25,32,-1,-1,-1,-1,regular_stop
20497,06/09/2021,13:06:40,32,-1,-1,-1,-1,regular_stop
20498,06/09/2021,13:06:55,32,-1,-1,-1,-1,regular_stop
20499,06/09/2021,13:07:10,32,-1,-1,-1,-1,regular_stop
20500,06/09/2021,13:09:26,32,-1,-1,-1,-1,regular_stop
20501,06/09/2021,13:09:41,32,-1,-1,-1,-1,regular_stop
20502,06/09/2021,13:09:56,32,-1,-1,-1,-1,regular_stop
20503,06/09/2021,13:10:11,32,-1,-1,-1,-1,regular_stop
20504,06/09/2021,13:10:26,32,-1,-1,-1,-1,regular_stop
20505,06/09/2021,13:10:42,32,-1,-1,-1,-1,regular_stop
20506,06/09/2021,13:10:57,32,-1,-1,-1,-1,regular_stop
20507,06/09/2021,13:11:12,32,-1,-1,-1,-1,regular_stop
20508,06/09/2021,13:13:28,32,-1,-1,-1,-1,regular_stop
20509,06/09/2021,13:13:43,33,-1,-1,-1,-1,regular_stop
20510,06/09/2021,13:13:58,32,-1,-1,-1,-1,regular_stop
20511,06/09/2021,13:14:13,32,-1,-1,-1,-1,regular_stop
20512,06/09/2021,13:14:28,33,-1,-1,-1,-1,regular_stop
20513,06/09/2021,13:14:44,32,-1,-1,-1,-1,regular_stop
20514,06/09/2021,13:14:59,33,-1,-1,-1,-1,regular_stop
20515,06/09/2021,13:15:14,32,-1,-1,-1,-1,regular_stop
20516,06/09/2021,13:17:30,32,-1,-1,-1,-1,regular_stop
20517,06/09/2021,13:17:45,33,-1,-1,-1,-1,regular_stop
20518,06/09/2021,13:18:00,33,-1,-1,-1,-1,regular_stop
20519,06/09/2021,13:18:15,33,-1,-1,-1,-1,regular_stop
20520,06/09/2021,13:18:30,32,-1,-1,-1,-1,regular_stop
20521,06/09/2021,13:18:46,33,-1,-1,-1,-1,regular_stop
20522,06/09/2021,13:19:01,32,-1,-1,-1,-1,regular_stop
20523,06/09/2021,13:19:16,33,-1,-1,-1,-1,regular_stop
20524,06/09/2021,13:21:32,33,-1,-1,-1,-1,regular_stop
20525,06/09/2021,13:21:47,33,-1,-1,-1,-1,regular_stop
20526,06/09/2021,13:22:02,33,-1,-1,-1,-1,regular_stop
20527,06/09/2021,13:22:17,33,-1,-1,-1,-1,regular_stop
20528,06/09/2021,13:22:32,33,-1,-1,-1,-1,regular_stop
20529,06/09/2021,13:22:48,33,-1,-1,-1,-1,regular_stop
20530,06/09/2021,13:23:03,33,-1,-1,-1,-1,regular_stop
20531,06/09/2021,13:23:18,33,-1,-1,-1,-1,regular_stop
20532,06/09/2021,13:25:34,33,-1,-1,-1,-1,regular_stop
20533,06/09/2021,13:25:49,33,-1,-1,-1,-1,regular_stop
20534,06/09/2021,13:26:04,33,-1,-1,-1,-1,regular_stop
20535,06/09/2021,13:26:19,33,-1,-1,-1,-1,regular_stop
20536,06/09/2021,13:26:34,33,-1,-1,-1,-1,regular_stop
20537,06/09/2021,13:26:50,33,-1,-1,-1,-1,regular_stop
20538,06/09/2021,13:27:05,33,-1,-1,-1,-1,regular_stop
20539,06/09/2021,13:27:20,33,-1,-1,-1,-1,regular_stop
20540,06/09/2021,13:29:36,34,-1,-1,-1,-1,regular_stop
20541,06/09/2021,13:29:51,33,-1,-1,-1,-1,regular_stop
20542,06/09/2021,13:30:06,33,-1,-1,-1,-1,regular_stop
20543,06/09/2021,13:30:21,33,-1,-1,-1,-1,regular_stop
20544,06/09/2021,13:30:36,33,-1,-1,-1,-1,regular_stop
20545,06/09/2021,13:30:51,34,-1,-1,-1,-1,regular_stop
20546,06/09/2021,13:31:07,33,-1,-1,-1,-1,regular_stop
20547,06/09/2021,13:31:22,33,-1,-1,-1,-1,regular_stop
20548,06/09/2021,13:33:38,34,-1,-1,-1,-1,regular_stop
20549,06/09/2021,13:33:53,33,-1,-1,-1,-1,regular_stop
20550,06/09/2021,13:34:23,33,-1,-1,-1,-1,regular_stop
20551,06/09/2021,13:34:38,33,-1,-1,-1,-1,regular_stop
20552,06/09/2021,13:34:53,34,-1,-1,-1,-1,regular_stop
20553,06/09/2021,13:35:09,34,-1,-1,-1,-1,regular_stop
20554,06/09/2021,13:35:24,34,-1,-1,-1,-1,regular_stop
20555,06/09/2021,13:35:39,34,-1,-1,-1,-1,regular_stop
20556,06/09/2021,13:35:54,33,-1,-1,-1,-1,regular_stop
20557,06/09/2021,13:36:09,34,-1,-1,-1,-1,regular_stop
20558,06/09/2021,13:37:40,33,-1,-1,-1,-1,regular_stop
20559,06/09/2021,13:37:55,33,-1,-1,-1,-1,regular_stop
20560,06/09/2021,13:38:10,34,-1,-1,-1,-1,regular_stop
20561,06/09/2021,13:38:25,33,-1,-1,-1,-1,regular_stop
20562,06/09/2021,13:38:40,33,-1,-1,-1,-1,regular_stop
20563,06/09/2021,13:38:55,33,-1,-1,-1,-1,regular_stop
20564,06/09/2021,13:39:11,34,-1,-1,-1,-1,regular_stop
20565,06/09/2021,13:39:26,33,-1,-1,-1,-1,regular_stop
20566,06/09/2021,13:41:42,34,-1,-1,-1,-1,regular_stop
20567,06/09/2021,13:41:57,34,-1,-1,-1,-1,regular_stop
20568,06/09/2021,13:42:12,34,-1,-1,-1,-1,regular_stop
20569,06/09/2021,13:42:27,34,-1,-1,-1,-1,regular_stop
20570,06/09/2021,13:42:42,33,-1,-1,-1,-1,regular_stop
20571,06/09/2021,13:42:57,34,-1,-1,-1,-1,regular_stop
20572,06/09/2021,13:43:12,34,-1,-1,-1,-1,regular_stop
20573,06/09/2021,13:43:28,33,-1,-1,-1,-1,regular_stop
20574,06/09/2021,13:45:44,34,-1,-1,-1,-1,regular_stop
20575,06/09/2021,13:45:59,33,-1,-1,-1,-1,regular_stop
20576,06/09/2021,13:46:14,34,-1,-1,-1,-1,regular_stop
20577,06/09/2021,13:46:29,34,-1,-1,-1,-1,regular_stop
20578,06/09/2021,13:46:44,34,-1,-1,-1,-1,regular_stop
20579,06/09/2021,13:46:59,34,-1,-1,-1,-1,regular_stop
20580,06/09/2021,13:47:14,34,-1,-1,-1,-1,regular_stop
20581,06/09/2021,13:47:30,34,-1,-1,-1,-1,regular_stop
20582,06/09/2021,13:49:46,34,-1,-1,-1,-1,regular_stop
20583,06/09/2021,13:50:01,34,-1,-1,-1,-1,regular_stop
20584,06/09/2021,13:50:16,34,-1,-1,-1,-1,regular_stop
20585,06/09/2021,13:50:31,34,-1,-1,-1,-1,regular_stop
20586,06/09/2021,13:50:46,34,-1,-1,-1,-1,regular_stop
20587,06/09/2021,13:51:01,34,-1,-1,-1,-1,regular_stop
20588,06/09/2021,13:51:16,33,-1,-1,-1,-1,regular_stop
20589,06/09/2021,13:51:32,34,-1,-1,-1,-1,regular_stop
20590,06/09/2021,13:53:48,33,-1,-1,-1,-1,regular_stop
20591,06/09/2021,13:54:03,33,-1,-1,-1,-1,regular_stop
20592,06/09/2021,13:54:18,34,-1,-1,-1,-1,regular_stop
20593,06/09/2021,13:54:33,34,-1,-1,-1,-1,regular_stop
20594,06/09/2021,13:54:48,34,-1,-1,-1,-1,regular_stop
20595,06/09/2021,13:55:03,34,-1,-1,-1,-1,regular_stop
20596,06/09/2021,13:55:18,33,-1,-1,-1,-1,regular_stop
20597,06/09/2021,13:55:34,33,-1,-1,-1,-1,regular_stop
20598,06/09/2021,13:57:50,33,-1,-1,-1,-1,regular_stop
20599,06/09/2021,13:58:05,34,-1,-1,-1,-1,regular_stop
20600,06/09/2021,13:58:20,34,-1,-1,-1,-1,regular_stop
20601,06/09/2021,13:58:35,34,-1,-1,-1,-1,regular_stop
20602,06/09/2021,13:58:50,33,-1,-1,-1,-1,regular_stop
20603,06/09/2021,13:59:05,34,-1,-1,-1,-1,regular_stop
20604,06/09/2021,13:59:20,33,-1,-1,-1,-1,regular_stop
20605,06/09/2021,13:59:36,34,-1,-1,-1,-1,regular_stop
20606,06/09/2021,14:01:52,33,-1,-1,-1,-1,regular_stop
20607,06/09/2021,14:02:07,33,-1,-1,-1,-1,regular_stop
20608,06/09/2021,14:02:22,33,-1,-1,-1,-1,regular_stop
20609,06/09/2021,14:02:37,33,-1,-1,-1,-1,regular_stop
20610,06/09/2021,14:02:52,34,-1,-1,-1,-1,regular_stop
20611,06/09/2021,14:03:07,33,-1,-1,-1,-1,regular_stop
20612,06/09/2021,14:03:22,34,-1,-1,-1,-1,regular_stop
20613,06/09/2021,14:03:37,34,-1,-1,-1,-1,regular_stop
20614,06/09/2021,14:05:54,33,-1,-1,-1,-1,regular_stop
20615,06/09/2021,14:06:09,34,-1,-1,-1,-1,regular_stop
20616,06/09/2021,14:06:24,33,-1,-1,-1,-1,regular_stop
20617,06/09/2021,14:06:39,34,-1,-1,-1,-1,regular_stop
20618,06/09/2021,14:06:54,34,-1,-1,-1,-1,regular_stop
20619,06/09/2021,14:07:09,33,-1,-1,-1,-1,regular_stop
20620,06/09/2021,14:07:24,33,-1,-1,-1,-1,regular_stop
20621,06/09/2021,14:07:39,33,-1,-1,-1,-1,regular_stop
20622,06/09/2021,14:09:56,33,-1,-1,-1,-1,regular_stop
20623,06/09/2021,14:10:11,34,-1,-1,-1,-1,regular_stop
20624,06/09/2021,14:10:26,34,-1,-1,-1,-1,regular_stop
20625,06/09/2021,14:10:41,34,-1,-1,-1,-1,regular_stop
20626,06/09/2021,14:10:56,33,-1,-1,-1,-1,regular_stop
20627,06/09/2021,14:11:11,33,-1,-1,-1,-1,regular_stop
20628,06/09/2021,14:11:26,34,-1,-1,-1,-1,regular_stop
20629,06/09/2021,14:11:41,34,-1,-1,-1,-1,regular_stop
20630,06/09/2021,14:13:58,33,-1,-1,-1,-1,regular_stop
20631,06/09/2021,14:14:28,34,-1,-1,-1,-1,regular_stop
20632,06/09/2021,14:14:58,34,-1,-1,-1,-1,regular_stop
20633,06/09/2021,14:15:13,34,-1,-1,-1,-1,regular_stop
20634,06/09/2021,14:15:28,34,-1,-1,-1,-1,regular_stop
20635,06/09/2021,14:15:43,34,-1,-1,-1,-1,regular_stop
20636,06/09/2021,14:15:59,34,-1,-1,-1,-1,regular_stop
20637,06/09/2021,14:16:14,34,-1,-1,-1,-1,regular_stop
20638,06/09/2021,14:16:29,33,-1,-1,-1,-1,regular_stop
20639,06/09/2021,14:16:59,34,-1,-1,-1,-1,regular_stop
20640,06/09/2021,14:17:59,34,-1,-1,-1,-1,regular_stop
20641,06/09/2021,14:18:15,34,-1,-1,-1,-1,regular_stop
20642,06/09/2021,14:18:30,34,-1,-1,-1,-1,regular_stop
20643,06/09/2021,14:18:45,34,-1,-1,-1,-1,regular_stop
20644,06/09/2021,14:19:00,34,-1,-1,-1,-1,regular_stop
20645,06/09/2021,14:19:15,34,-1,-1,-1,-1,regular_stop
20646,06/09/2021,14:19:30,34,-1,-1,-1,-1,regular_stop
20647,06/09/2021,14:19:45,33,-1,-1,-1,-1,regular_stop
20648,06/09/2021,14:22:01,34,-1,-1,-1,-1,regular_stop
20649,06/09/2021,14:22:17,33,-1,-1,-1,-1,regular_stop
20650,06/09/2021,14:22:32,34,-1,-1,-1,-1,regular_stop
20651,06/09/2021,14:22:47,34,-1,-1,-1,-1,regular_stop
20652,06/09/2021,14:23:02,34,-1,-1,-1,-1,regular_stop
20653,06/09/2021,14:23:17,33,-1,-1,-1,-1,regular_stop
20654,06/09/2021,14:23:32,33,-1,-1,-1,-1,regular_stop
20655,06/09/2021,14:23:47,34,-1,-1,-1,-1,regular_stop
20656,06/09/2021,14:26:03,33,-1,-1,-1,-1,regular_stop
20657,06/09/2021,14:26:19,34,-1,-1,-1,-1,regular_stop
20658,06/09/2021,14:26:34,33,-1,-1,-1,-1,regular_stop
20659,06/09/2021,14:26:49,33,-1,-1,-1,-1,regular_stop
20660,06/09/2021,14:27:04,33,-1,-1,-1,-1,regular_stop
20661,06/09/2021,14:27:19,33,-1,-1,-1,-1,regular_stop
20662,06/09/2021,14:27:34,33,-1,-1,-1,-1,regular_stop
20663,06/09/2021,14:27:49,34,-1,-1,-1,-1,regular_stop
20664,06/09/2021,14:30:05,33,-1,-1,-1,-1,regular_stop
20665,06/09/2021,14:30:21,34,-1,-1,-1,-1,regular_stop
20666,06/09/2021,14:30:36,33,-1,-1,-1,-1,regular_stop
20667,06/09/2021,14:30:51,34,-1,-1,-1,-1,regular_stop
20668,06/09/2021,14:31:06,34,-1,-1,-1,-1,regular_stop
20669,06/09/2021,14:31:21,33,-1,-1,-1,-1,regular_stop
20670,06/09/2021,14:31:36,33,-1,-1,-1,-1,regular_stop
20671,06/09/2021,14:31:51,34,-1,-1,-1,-1,regular_stop
20672,06/09/2021,14:34:07,34,-1,-1,-1,-1,regular_stop
20673,06/09/2021,14:34:22,34,-1,-1,-1,-1,regular_stop
20674,06/09/2021,14:34:38,33,-1,-1,-1,-1,regular_stop
20675,06/09/2021,14:34:53,33,-1,-1,-1,-1,regular_stop
20676,06/09/2021,14:35:08,34,-1,-1,-1,-1,regular_stop
20677,06/09/2021,14:35:24,34,-1,-1,-1,-1,regular_stop
20678,06/09/2021,14:35:38,34,-1,-1,-1,-1,regular_stop
20679,06/09/2021,14:35:53,33,-1,-1,-1,-1,regular_stop
20680,06/09/2021,14:38:09,34,-1,-1,-1,-1,regular_stop
20681,06/09/2021,14:38:24,33,-1,-1,-1,-1,regular_stop
20682,06/09/2021,14:38:40,34,-1,-1,-1,-1,regular_stop
20683,06/09/2021,14:38:55,33,-1,-1,-1,-1,regular_stop
20684,06/09/2021,14:39:10,33,-1,-1,-1,-1,regular_stop
20685,06/09/2021,14:39:25,33,-1,-1,-1,-1,regular_stop
20686,06/09/2021,14:39:55,34,-1,-1,-1,-1,regular_stop
20687,06/09/2021,14:40:10,33,-1,-1,-1,-1,regular_stop
20688,06/09/2021,14:40:25,33,-1,-1,-1,-1,regular_stop
20689,06/09/2021,14:40:41,34,-1,-1,-1,-1,regular_stop
20690,06/09/2021,14:40:56,33,-1,-1,-1,-1,regular_stop
20691,06/09/2021,14:41:12,33,-1,-1,-1,-1,regular_stop
20692,06/09/2021,14:41:56,34,-1,-1,-1,-1,regular_stop
20693,06/09/2021,14:44:12,34,-1,-1,-1,-1,regular_stop
20694,06/09/2021,14:44:27,33,-1,-1,-1,-1,regular_stop
20695,06/09/2021,14:44:43,34,-1,-1,-1,-1,regular_stop
20696,06/09/2021,14:44:58,33,-1,-1,-1,-1,regular_stop
20697,06/09/2021,14:45:13,33,-1,-1,-1,-1,regular_stop
20698,06/09/2021,14:45:28,33,-1,-1,-1,-1,regular_stop
20699,06/09/2021,14:45:43,34,-1,-1,-1,-1,regular_stop
20700,06/09/2021,14:45:58,34,-1,-1,-1,-1,regular_stop
20701,06/09/2021,14:48:14,34,-1,-1,-1,-1,regular_stop
20702,06/09/2021,14:48:29,34,-1,-1,-1,-1,regular_stop
20703,06/09/2021,14:48:44,34,-1,-1,-1,-1,regular_stop
20704,06/09/2021,14:49:00,34,-1,-1,-1,-1,regular_stop
20705,06/09/2021,14:49:15,34,-1,-1,-1,-1,regular_stop
20706,06/09/2021,14:49:30,34,-1,-1,-1,-1,regular_stop
20707,06/09/2021,14:49:45,33,-1,-1,-1,-1,regular_stop
