,date,time,temperature,voltage,current,pf,frequency,status
16127,03/09/2021,01:07:35,0,-1,-1,-1,-1,regular_stop
16128,03/09/2021,01:07:47,0,-1,-1,-1,-1,regular_stop
16129,03/09/2021,01:08:00,0,-1,-1,-1,-1,regular_stop
16130,03/09/2021,01:08:12,0,-1,-1,-1,-1,regular_stop
16131,03/09/2021,01:08:25,0,-1,-1,-1,-1,regular_stop
16132,03/09/2021,01:10:31,0,-1,-1,-1,-1,regular_stop
16133,03/09/2021,01:10:44,0,-1,-1,-1,-1,regular_stop
16134,03/09/2021,01:10:56,0,-1,-1,-1,-1,regular_stop
16135,03/09/2021,01:11:09,0,-1,-1,-1,-1,regular_stop
16136,03/09/2021,01:11:21,0,-1,-1,-1,-1,regular_stop
16137,03/09/2021,01:11:47,0,-1,-1,-1,-1,regular_stop
16138,03/09/2021,01:11:59,0,-1,-1,-1,-1,regular_stop
16139,03/09/2021,01:12:12,0,-1,-1,-1,-1,regular_stop
16140,03/09/2021,01:13:40,0,-1,-1,-1,-1,regular_stop
16141,03/09/2021,01:13:53,0,-1,-1,-1,-1,regular_stop
16142,03/09/2021,01:14:05,0,-1,-1,-1,-1,regular_stop
16143,03/09/2021,01:14:18,0,-1,-1,-1,-1,regular_stop
16144,03/09/2021,01:14:30,0,-1,-1,-1,-1,regular_stop
16145,03/09/2021,01:14:43,0,-1,-1,-1,-1,regular_stop
16146,03/09/2021,01:14:56,0,-1,-1,-1,-1,regular_stop
16147,03/09/2021,01:15:08,0,-1,-1,-1,-1,regular_stop
16148,03/09/2021,01:17:02,0,-1,-1,-1,-1,regular_stop
16149,03/09/2021,01:17:14,0,-1,-1,-1,-1,regular_stop
16150,03/09/2021,01:17:27,0,-1,-1,-1,-1,regular_stop
16151,03/09/2021,01:17:39,0,-1,-1,-1,-1,regular_stop
16152,03/09/2021,01:17:52,0,-1,-1,-1,-1,regular_stop
16153,03/09/2021,01:18:05,0,-1,-1,-1,-1,regular_stop
16154,03/09/2021,01:18:17,0,-1,-1,-1,-1,regular_stop
16155,03/09/2021,01:18:30,0,-1,-1,-1,-1,regular_stop
16156,03/09/2021,01:20:23,0,-1,-1,-1,-1,regular_stop
16157,03/09/2021,01:20:36,0,-1,-1,-1,-1,regular_stop
16158,03/09/2021,01:20:48,0,-1,-1,-1,-1,regular_stop
16159,03/09/2021,01:21:01,0,-1,-1,-1,-1,regular_stop
16160,03/09/2021,01:21:26,0,-1,-1,-1,-1,regular_stop
16161,03/09/2021,01:21:39,0,-1,-1,-1,-1,regular_stop
16162,03/09/2021,01:21:51,0,-1,-1,-1,-1,regular_stop
16163,03/09/2021,01:22:04,0,-1,-1,-1,-1,regular_stop
16164,03/09/2021,01:23:45,0,-1,-1,-1,-1,regular_stop
16165,03/09/2021,01:24:10,0,-1,-1,-1,-1,regular_stop
16166,03/09/2021,01:24:23,0,-1,-1,-1,-1,regular_stop
16167,03/09/2021,01:24:35,0,-1,-1,-1,-1,regular_stop
16168,03/09/2021,01:24:48,0,-1,-1,-1,-1,regular_stop
16169,03/09/2021,01:25:00,0,-1,-1,-1,-1,regular_stop
16170,03/09/2021,01:25:13,0,-1,-1,-1,-1,regular_stop
16171,03/09/2021,01:25:26,0,-1,-1,-1,-1,regular_stop
16172,03/09/2021,01:27:06,0,-1,-1,-1,-1,regular_stop
16173,03/09/2021,01:27:32,0,-1,-1,-1,-1,regular_stop
16174,03/09/2021,01:27:44,0,-1,-1,-1,-1,regular_stop
16175,03/09/2021,01:27:57,0,-1,-1,-1,-1,regular_stop
16176,03/09/2021,01:28:22,0,-1,-1,-1,-1,regular_stop
16177,03/09/2021,01:28:35,0,-1,-1,-1,-1,regular_stop
16178,03/09/2021,01:28:47,0,-1,-1,-1,-1,regular_stop
16179,03/09/2021,01:29:00,0,-1,-1,-1,-1,regular_stop
16180,03/09/2021,01:30:28,0,-1,-1,-1,-1,regular_stop
16181,03/09/2021,01:30:41,0,-1,-1,-1,-1,regular_stop
16182,03/09/2021,01:30:53,0,-1,-1,-1,-1,regular_stop
16183,03/09/2021,01:31:06,0,-1,-1,-1,-1,regular_stop
16184,03/09/2021,01:31:18,0,-1,-1,-1,-1,regular_stop
16185,03/09/2021,01:31:31,0,-1,-1,-1,-1,regular_stop
16186,03/09/2021,01:31:44,0,-1,-1,-1,-1,regular_stop
16187,03/09/2021,01:31:56,0,-1,-1,-1,-1,regular_stop
16188,03/09/2021,01:33:50,0,-1,-1,-1,-1,regular_stop
16189,03/09/2021,01:34:02,0,-1,-1,-1,-1,regular_stop
16190,03/09/2021,01:34:15,0,-1,-1,-1,-1,regular_stop
16191,03/09/2021,01:34:27,0,-1,-1,-1,-1,regular_stop
16192,03/09/2021,01:34:40,0,-1,-1,-1,-1,regular_stop
16193,03/09/2021,01:34:53,0,-1,-1,-1,-1,regular_stop
16194,03/09/2021,01:35:05,0,-1,-1,-1,-1,regular_stop
16195,03/09/2021,01:35:18,0,-1,-1,-1,-1,regular_stop
16196,03/09/2021,01:37:11,0,-1,-1,-1,-1,regular_stop
16197,03/09/2021,01:37:24,0,-1,-1,-1,-1,regular_stop
16198,03/09/2021,01:37:49,0,-1,-1,-1,-1,regular_stop
16199,03/09/2021,01:38:02,0,-1,-1,-1,-1,regular_stop
16200,03/09/2021,01:38:14,0,-1,-1,-1,-1,regular_stop
16201,03/09/2021,01:38:27,0,-1,-1,-1,-1,regular_stop
16202,03/09/2021,01:38:39,0,-1,-1,-1,-1,regular_stop
16203,03/09/2021,01:38:52,0,-1,-1,-1,-1,regular_stop
16204,03/09/2021,01:40:33,0,-1,-1,-1,-1,regular_stop
16205,03/09/2021,01:40:45,0,-1,-1,-1,-1,regular_stop
16206,03/09/2021,01:40:58,0,-1,-1,-1,-1,regular_stop
16207,03/09/2021,01:41:11,0,-1,-1,-1,-1,regular_stop
16208,03/09/2021,01:41:23,0,-1,-1,-1,-1,regular_stop
16209,03/09/2021,01:41:36,0,-1,-1,-1,-1,regular_stop
16210,03/09/2021,01:42:01,0,-1,-1,-1,-1,regular_stop
16211,03/09/2021,01:42:14,0,-1,-1,-1,-1,regular_stop
16212,03/09/2021,01:43:54,0,-1,-1,-1,-1,regular_stop
16213,03/09/2021,01:44:07,0,-1,-1,-1,-1,regular_stop
16214,03/09/2021,01:44:20,0,-1,-1,-1,-1,regular_stop
16215,03/09/2021,01:44:32,0,-1,-1,-1,-1,regular_stop
16216,03/09/2021,01:44:45,0,-1,-1,-1,-1,regular_stop
16217,03/09/2021,01:44:57,0,-1,-1,-1,-1,regular_stop
16218,03/09/2021,01:45:10,0,-1,-1,-1,-1,regular_stop
16219,03/09/2021,01:45:23,0,-1,-1,-1,-1,regular_stop
16220,03/09/2021,01:47:16,0,-1,-1,-1,-1,regular_stop
16221,03/09/2021,01:47:29,0,-1,-1,-1,-1,regular_stop
16222,03/09/2021,01:47:41,0,-1,-1,-1,-1,regular_stop
16223,03/09/2021,01:47:54,0,-1,-1,-1,-1,regular_stop
16224,03/09/2021,01:48:19,0,-1,-1,-1,-1,regular_stop
16225,03/09/2021,01:48:32,0,-1,-1,-1,-1,regular_stop
16226,03/09/2021,01:48:44,0,-1,-1,-1,-1,regular_stop
16227,03/09/2021,01:48:57,0,-1,-1,-1,-1,regular_stop
16228,03/09/2021,01:50:38,0,-1,-1,-1,-1,regular_stop
16229,03/09/2021,01:50:50,0,-1,-1,-1,-1,regular_stop
16230,03/09/2021,01:51:03,0,-1,-1,-1,-1,regular_stop
16231,03/09/2021,01:51:15,0,-1,-1,-1,-1,regular_stop
16232,03/09/2021,01:51:28,0,-1,-1,-1,-1,regular_stop
16233,03/09/2021,01:51:41,0,-1,-1,-1,-1,regular_stop
16234,03/09/2021,01:51:53,0,-1,-1,-1,-1,regular_stop
16235,03/09/2021,01:52:06,0,-1,-1,-1,-1,regular_stop
16236,03/09/2021,01:53:59,0,-1,-1,-1,-1,regular_stop
16237,03/09/2021,01:54:12,0,-1,-1,-1,-1,regular_stop
16238,03/09/2021,01:54:24,0,-1,-1,-1,-1,regular_stop
16239,03/09/2021,01:54:37,0,-1,-1,-1,-1,regular_stop
16240,03/09/2021,01:54:50,0,-1,-1,-1,-1,regular_stop
16241,03/09/2021,01:55:02,0,-1,-1,-1,-1,regular_stop
16242,03/09/2021,01:55:15,0,-1,-1,-1,-1,regular_stop
16243,03/09/2021,01:55:27,0,-1,-1,-1,-1,regular_stop
16244,03/09/2021,01:57:21,0,-1,-1,-1,-1,regular_stop
16245,03/09/2021,01:57:33,0,-1,-1,-1,-1,regular_stop
16246,03/09/2021,01:57:46,0,-1,-1,-1,-1,regular_stop
16247,03/09/2021,01:57:59,0,-1,-1,-1,-1,regular_stop
16248,03/09/2021,01:58:11,0,-1,-1,-1,-1,regular_stop
16249,03/09/2021,01:58:24,0,-1,-1,-1,-1,regular_stop
16250,03/09/2021,01:58:36,0,-1,-1,-1,-1,regular_stop
16251,03/09/2021,01:58:49,0,-1,-1,-1,-1,regular_stop
16252,03/09/2021,02:00:42,0,-1,-1,-1,-1,regular_stop
16253,03/09/2021,02:00:55,0,-1,-1,-1,-1,regular_stop
16254,03/09/2021,02:01:08,0,-1,-1,-1,-1,regular_stop
16255,03/09/2021,02:01:20,0,-1,-1,-1,-1,regular_stop
16256,03/09/2021,02:01:33,0,-1,-1,-1,-1,regular_stop
16257,03/09/2021,02:01:45,0,-1,-1,-1,-1,regular_stop
16258,03/09/2021,02:01:58,0,-1,-1,-1,-1,regular_stop
16259,03/09/2021,02:02:11,0,-1,-1,-1,-1,regular_stop
16260,03/09/2021,02:04:04,0,-1,-1,-1,-1,regular_stop
16261,03/09/2021,02:04:17,0,-1,-1,-1,-1,regular_stop
16262,03/09/2021,02:04:29,0,-1,-1,-1,-1,regular_stop
16263,03/09/2021,02:04:42,0,-1,-1,-1,-1,regular_stop
16264,03/09/2021,02:04:54,0,-1,-1,-1,-1,regular_stop
16265,03/09/2021,02:05:07,0,-1,-1,-1,-1,regular_stop
16266,03/09/2021,02:05:20,0,-1,-1,-1,-1,regular_stop
16267,03/09/2021,02:05:32,0,-1,-1,0,-1,regular_stop
16268,03/09/2021,02:07:26,0,-1,-1,-1,-1,regular_stop
16269,03/09/2021,02:07:38,0,-1,-1,-1,-1,regular_stop
16270,03/09/2021,02:07:51,0,-1,-1,-1,-1,regular_stop
16271,03/09/2021,02:08:03,0,-1,-1,-1,-1,regular_stop
16272,03/09/2021,02:08:16,0,-1,-1,-1,-1,regular_stop
16273,03/09/2021,02:08:29,0,-1,-1,-1,-1,regular_stop
16274,03/09/2021,02:08:41,0,-1,-1,-1,-1,regular_stop
16275,03/09/2021,02:08:54,0,-1,-1,-1,-1,regular_stop
16276,03/09/2021,02:10:47,0,-1,-1,-1,-1,regular_stop
16277,03/09/2021,02:11:00,0,-1,-1,-1,-1,regular_stop
16278,03/09/2021,02:11:12,0,-1,-1,-1,-1,regular_stop
16279,03/09/2021,02:11:25,0,-1,-1,-1,-1,regular_stop
16280,03/09/2021,02:11:38,0,-1,-1,-1,-1,regular_stop
16281,03/09/2021,02:11:50,0,-1,-1,-1,-1,regular_stop
16282,03/09/2021,02:12:03,0,-1,-1,-1,-1,regular_stop
16283,03/09/2021,02:12:15,0,-1,-1,-1,-1,regular_stop
16284,03/09/2021,02:14:09,0,-1,-1,-1,-1,regular_stop
16285,03/09/2021,02:14:21,0,-1,-1,-1,-1,regular_stop
16286,03/09/2021,02:14:34,0,-1,-1,-1,-1,regular_stop
16287,03/09/2021,02:14:47,0,-1,-1,-1,-1,regular_stop
16288,03/09/2021,02:14:59,0,-1,-1,-1,-1,regular_stop
16289,03/09/2021,02:15:12,0,-1,-1,-1,-1,regular_stop
16290,03/09/2021,02:15:24,0,-1,-1,-1,-1,regular_stop
16291,03/09/2021,02:15:37,0,-1,-1,-1,-1,regular_stop
16292,03/09/2021,02:17:30,0,-1,-1,-1,-1,regular_stop
16293,03/09/2021,02:17:56,0,-1,-1,-1,-1,regular_stop
16294,03/09/2021,02:18:08,0,-1,-1,-1,-1,regular_stop
16295,03/09/2021,02:18:21,0,-1,-1,-1,-1,regular_stop
16296,03/09/2021,02:18:33,0,-1,-1,-1,-1,regular_stop
16297,03/09/2021,02:18:46,0,-1,-1,-1,-1,regular_stop
16298,03/09/2021,02:18:59,0,-1,-1,-1,-1,regular_stop
16299,03/09/2021,02:19:11,0,-1,-1,-1,-1,regular_stop
16300,03/09/2021,02:20:52,0,-1,-1,-1,-1,regular_stop
16301,03/09/2021,02:21:05,0,-1,-1,-1,-1,regular_stop
16302,03/09/2021,02:21:17,0,-1,-1,-1,-1,regular_stop
16303,03/09/2021,02:21:30,0,-1,-1,-1,-1,regular_stop
16304,03/09/2021,02:21:42,0,-1,-1,-1,-1,regular_stop
16305,03/09/2021,02:21:55,0,-1,-1,-1,-1,regular_stop
16306,03/09/2021,02:22:08,0,-1,-1,-1,-1,regular_stop
16307,03/09/2021,02:22:20,0,-1,-1,-1,-1,regular_stop
16308,03/09/2021,02:24:14,0,-1,-1,-1,-1,regular_stop
16309,03/09/2021,02:24:26,0,-1,-1,-1,-1,regular_stop
16310,03/09/2021,02:24:39,0,-1,-1,-1,-1,regular_stop
16311,03/09/2021,02:24:51,0,-1,-1,-1,-1,regular_stop
16312,03/09/2021,02:25:04,0,-1,-1,-1,-1,regular_stop
16313,03/09/2021,02:25:17,0,-1,-1,-1,-1,regular_stop
16314,03/09/2021,02:25:29,0,-1,-1,-1,-1,regular_stop
16315,03/09/2021,02:25:42,0,-1,-1,-1,-1,regular_stop
16316,03/09/2021,02:27:35,0,-1,-1,-1,-1,regular_stop
16317,03/09/2021,02:27:48,0,-1,-1,-1,-1,regular_stop
16318,03/09/2021,02:28:00,0,-1,-1,-1,-1,regular_stop
16319,03/09/2021,02:28:13,0,-1,-1,-1,-1,regular_stop
16320,03/09/2021,02:28:26,0,-1,-1,-1,-1,regular_stop
16321,03/09/2021,02:28:38,0,-1,-1,-1,-1,regular_stop
16322,03/09/2021,02:28:51,0,-1,-1,-1,-1,regular_stop
16323,03/09/2021,02:29:03,0,-1,-1,-1,-1,regular_stop
16324,03/09/2021,02:30:57,0,-1,-1,-1,-1,regular_stop
16325,03/09/2021,02:31:09,0,-1,-1,-1,-1,regular_stop
16326,03/09/2021,02:31:22,0,-1,-1,-1,-1,regular_stop
16327,03/09/2021,02:31:35,0,-1,-1,-1,-1,regular_stop
16328,03/09/2021,02:31:47,0,-1,-1,-1,-1,regular_stop
16329,03/09/2021,02:32:00,0,-1,-1,-1,-1,regular_stop
16330,03/09/2021,02:32:12,0,-1,-1,-1,-1,regular_stop
16331,03/09/2021,02:32:25,0,-1,-1,-1,-1,regular_stop
16332,03/09/2021,02:34:18,0,-1,-1,-1,-1,regular_stop
16333,03/09/2021,02:34:31,0,-1,-1,-1,-1,regular_stop
16334,03/09/2021,02:34:44,0,-1,-1,-1,-1,regular_stop
16335,03/09/2021,02:34:56,0,-1,-1,-1,-1,regular_stop
16336,03/09/2021,02:35:09,0,-1,-1,-1,-1,regular_stop
16337,03/09/2021,02:35:34,0,-1,0,-1,-1,normal
16338,03/09/2021,02:35:47,0,-1,-1,-1,-1,regular_stop
16339,03/09/2021,02:35:59,0,-1,-1,-1,-1,regular_stop
16340,03/09/2021,02:37:40,0,-1,-1,-1,-1,regular_stop
16341,03/09/2021,02:37:53,0,-1,-1,-1,-1,regular_stop
16342,03/09/2021,02:38:05,0,-1,-1,-1,-1,regular_stop
16343,03/09/2021,02:38:18,0,-1,-1,-1,-1,regular_stop
16344,03/09/2021,02:38:30,0,-1,-1,-1,-1,regular_stop
16345,03/09/2021,02:38:43,0,-1,-1,-1,-1,regular_stop
16346,03/09/2021,02:38:56,0,-1,-1,-1,-1,regular_stop
16347,03/09/2021,02:39:08,0,-1,-1,-1,-1,regular_stop
16348,03/09/2021,02:41:02,0,-1,-1,-1,-1,regular_stop
16349,03/09/2021,02:41:14,0,-1,-1,-1,-1,regular_stop
16350,03/09/2021,02:41:27,0,-1,-1,-1,-1,regular_stop
16351,03/09/2021,02:41:39,0,-1,-1,-1,-1,regular_stop
16352,03/09/2021,02:41:52,0,-1,-1,-1,-1,regular_stop
16353,03/09/2021,02:42:05,0,-1,-1,-1,-1,regular_stop
16354,03/09/2021,02:42:17,0,-1,-1,-1,-1,regular_stop
16355,03/09/2021,02:42:30,0,-1,-1,-1,-1,regular_stop
16356,03/09/2021,02:44:23,0,-1,-1,-1,-1,regular_stop
16357,03/09/2021,02:44:36,0,-1,1,-1,-1,normal
16358,03/09/2021,02:44:48,0,-1,-1,-1,-1,regular_stop
16359,03/09/2021,02:45:01,0,-1,-1,-1,-1,regular_stop
16360,03/09/2021,02:45:14,0,-1,-1,-1,-1,regular_stop
16361,03/09/2021,02:45:26,0,-1,-1,-1,-1,regular_stop
16362,03/09/2021,02:45:39,0,-1,-1,-1,-1,regular_stop
16363,03/09/2021,02:45:51,0,-1,-1,-1,-1,regular_stop
16364,03/09/2021,02:47:45,0,-1,-1,-1,-1,regular_stop
16365,03/09/2021,02:47:57,0,-1,-1,-1,-1,regular_stop
16366,03/09/2021,02:48:10,0,-1,-1,-1,-1,regular_stop
16367,03/09/2021,02:48:23,0,-1,-1,-1,-1,regular_stop
16368,03/09/2021,02:48:35,0,-1,-1,-1,-1,regular_stop
16369,03/09/2021,02:48:48,0,-1,-1,-1,-1,regular_stop
16370,03/09/2021,02:49:13,0,-1,-1,-1,-1,regular_stop
16371,03/09/2021,02:49:26,0,-1,-1,-1,-1,regular_stop
16372,03/09/2021,02:51:06,0,-1,-1,-1,-1,regular_stop
16373,03/09/2021,02:51:19,0,-1,-1,-1,-1,regular_stop
16374,03/09/2021,02:51:32,0,-1,-1,-1,-1,regular_stop
16375,03/09/2021,02:51:44,0,-1,-1,-1,-1,regular_stop
16376,03/09/2021,02:51:57,0,-1,-1,-1,-1,regular_stop
16377,03/09/2021,02:52:09,0,-1,-1,-1,-1,regular_stop
16378,03/09/2021,02:52:22,0,-1,-1,-1,-1,regular_stop
16379,03/09/2021,02:52:35,0,-1,-1,-1,-1,regular_stop
16380,03/09/2021,02:54:28,0,-1,-1,-1,-1,regular_stop
16381,03/09/2021,02:54:41,0,-1,-1,-1,-1,regular_stop
16382,03/09/2021,02:54:53,0,-1,-1,-1,-1,regular_stop
16383,03/09/2021,02:55:06,0,-1,-1,-1,-1,regular_stop
16384,03/09/2021,02:55:18,0,-1,-1,-1,-1,regular_stop
16385,03/09/2021,02:55:31,0,-1,-1,-1,-1,regular_stop
16386,03/09/2021,02:55:44,0,-1,-1,-1,-1,regular_stop
16387,03/09/2021,02:55:56,0,-1,-1,-1,-1,regular_stop
16388,03/09/2021,02:57:50,0,-1,-1,-1,-1,regular_stop
16389,03/09/2021,02:58:02,0,-1,-1,-1,-1,regular_stop
16390,03/09/2021,02:58:15,0,-1,-1,-1,-1,regular_stop
16391,03/09/2021,02:58:27,0,-1,-1,-1,-1,regular_stop
16392,03/09/2021,02:58:40,0,-1,-1,-1,-1,regular_stop
16393,03/09/2021,02:58:53,0,-1,-1,-1,-1,regular_stop
16394,03/09/2021,02:59:05,0,-1,-1,-1,-1,regular_stop
16395,03/09/2021,02:59:18,0,-1,-1,-1,-1,regular_stop
16396,03/09/2021,03:01:11,0,-1,-1,-1,-1,regular_stop
16397,03/09/2021,03:01:24,0,-1,-1,-1,-1,regular_stop
16398,03/09/2021,03:01:36,0,-1,-1,-1,-1,regular_stop
16399,03/09/2021,03:01:49,0,-1,-1,-1,-1,regular_stop
16400,03/09/2021,03:02:02,0,-1,-1,-1,-1,regular_stop
16401,03/09/2021,03:02:14,0,-1,-1,-1,-1,regular_stop
16402,03/09/2021,03:02:27,0,-1,-1,-1,-1,regular_stop
16403,03/09/2021,03:02:39,0,-1,-1,-1,-1,regular_stop
16404,03/09/2021,03:04:33,0,-1,-1,-1,-1,regular_stop
16405,03/09/2021,03:04:45,0,-1,-1,-1,-1,regular_stop
16406,03/09/2021,03:04:58,0,-1,-1,-1,-1,regular_stop
16407,03/09/2021,03:05:11,0,-1,-1,-1,-1,regular_stop
16408,03/09/2021,03:05:23,0,-1,-1,-1,-1,regular_stop
16409,03/09/2021,03:05:36,0,-1,-1,-1,-1,regular_stop
16410,03/09/2021,03:05:48,0,-1,-1,-1,-1,regular_stop
16411,03/09/2021,03:06:01,0,-1,-1,-1,-1,regular_stop
16412,03/09/2021,03:07:42,0,-1,-1,-1,-1,regular_stop
16413,03/09/2021,03:07:54,0,-1,-1,-1,-1,regular_stop
16414,03/09/2021,03:08:07,0,-1,-1,-1,-1,regular_stop
16415,03/09/2021,03:08:20,0,-1,-1,-1,-1,regular_stop
16416,03/09/2021,03:08:32,0,-1,-1,-1,-1,regular_stop
16417,03/09/2021,03:08:45,0,-1,-1,-1,-1,regular_stop
16418,03/09/2021,03:09:10,0,-1,-1,-1,-1,regular_stop
16419,03/09/2021,03:09:23,0,-1,-1,-1,-1,regular_stop
16420,03/09/2021,03:11:16,0,-1,-1,-1,-1,regular_stop
16421,03/09/2021,03:11:29,0,-1,-1,-1,-1,regular_stop
16422,03/09/2021,03:11:41,0,-1,-1,-1,-1,regular_stop
16423,03/09/2021,03:11:54,0,-1,-1,-1,-1,regular_stop
16424,03/09/2021,03:12:06,0,-1,-1,-1,-1,regular_stop
16425,03/09/2021,03:12:19,0,-1,-1,-1,-1,regular_stop
16426,03/09/2021,03:12:32,0,-1,-1,-1,-1,regular_stop
16427,03/09/2021,03:12:44,0,-1,-1,-1,-1,regular_stop
16428,03/09/2021,03:14:38,0,-1,-1,-1,-1,regular_stop
16429,03/09/2021,03:14:50,0,-1,-1,-1,-1,regular_stop
16430,03/09/2021,03:15:03,0,-1,-1,-1,-1,regular_stop
16431,03/09/2021,03:15:15,0,-1,-1,-1,-1,regular_stop
16432,03/09/2021,03:15:28,0,-1,-1,-1,-1,regular_stop
16433,03/09/2021,03:15:41,0,-1,-1,-1,-1,regular_stop
16434,03/09/2021,03:15:53,0,-1,-1,-1,-1,regular_stop
16435,03/09/2021,03:16:06,0,-1,-1,-1,-1,regular_stop
16436,03/09/2021,03:17:59,0,-1,-1,-1,-1,regular_stop
16437,03/09/2021,03:18:12,0,-1,-1,-1,-1,regular_stop
16438,03/09/2021,03:18:25,0,-1,-1,-1,-1,regular_stop
16439,03/09/2021,03:18:37,0,-1,-1,-1,-1,regular_stop
16440,03/09/2021,03:18:50,0,-1,-1,-1,-1,regular_stop
16441,03/09/2021,03:19:15,0,-1,-1,-1,-1,regular_stop
16442,03/09/2021,03:19:27,0,-1,-1,-1,-1,regular_stop
16443,03/09/2021,03:19:53,0,-1,-1,-1,-1,regular_stop
16444,03/09/2021,03:21:21,0,-1,-1,-1,-1,regular_stop
16445,03/09/2021,03:21:33,0,-1,-1,-1,-1,regular_stop
16446,03/09/2021,03:21:46,0,-1,-1,-1,-1,regular_stop
16447,03/09/2021,03:21:59,0,-1,-1,-1,-1,regular_stop
16448,03/09/2021,03:22:11,0,-1,-1,-1,-1,regular_stop
16449,03/09/2021,03:22:24,0,-1,-1,-1,-1,regular_stop
16450,03/09/2021,03:22:36,0,-1,-1,-1,-1,regular_stop
16451,03/09/2021,03:22:49,0,-1,-1,-1,-1,regular_stop
16452,03/09/2021,03:24:42,0,-1,-1,-1,-1,regular_stop
16453,03/09/2021,03:24:55,0,-1,-1,-1,-1,regular_stop
16454,03/09/2021,03:25:08,0,-1,-1,-1,-1,regular_stop
16455,03/09/2021,03:25:20,0,-1,-1,-1,-1,regular_stop
16456,03/09/2021,03:25:33,0,-1,-1,-1,-1,regular_stop
16457,03/09/2021,03:25:45,0,-1,-1,-1,-1,regular_stop
16458,03/09/2021,03:25:58,0,-1,-1,-1,-1,regular_stop
16459,03/09/2021,03:26:11,0,-1,-1,-1,-1,regular_stop
16460,03/09/2021,03:28:04,0,-1,-1,-1,-1,regular_stop
16461,03/09/2021,03:28:17,0,-1,-1,-1,-1,regular_stop
16462,03/09/2021,03:28:29,0,-1,-1,-1,-1,regular_stop
16463,03/09/2021,03:28:42,0,-1,-1,-1,-1,regular_stop
16464,03/09/2021,03:28:55,0,-1,-1,-1,-1,regular_stop
16465,03/09/2021,03:29:07,0,-1,-1,-1,-1,regular_stop
16466,03/09/2021,03:29:20,0,-1,-1,-1,-1,regular_stop
16467,03/09/2021,03:29:32,0,-1,-1,-1,-1,regular_stop
16468,03/09/2021,03:31:26,0,-1,-1,-1,-1,regular_stop
16469,03/09/2021,03:31:38,0,-1,-1,-1,-1,regular_stop
16470,03/09/2021,03:32:03,0,-1,-1,-1,-1,regular_stop
16471,03/09/2021,03:32:16,0,-1,-1,-1,-1,regular_stop
16472,03/09/2021,03:32:29,0,-1,-1,-1,-1,regular_stop
16473,03/09/2021,03:32:41,0,-1,-1,-1,-1,regular_stop
16474,03/09/2021,03:32:54,0,-1,-1,-1,-1,regular_stop
16475,03/09/2021,03:33:06,0,-1,-1,-1,-1,regular_stop
16476,03/09/2021,03:34:47,0,-1,-1,-1,-1,regular_stop
16477,03/09/2021,03:35:00,0,-1,-1,-1,-1,regular_stop
16478,03/09/2021,03:35:12,0,-1,-1,-1,-1,regular_stop
16479,03/09/2021,03:35:25,0,-1,-1,-1,-1,regular_stop
16480,03/09/2021,03:35:38,0,-1,-1,-1,-1,regular_stop
16481,03/09/2021,03:35:50,0,-1,-1,-1,-1,regular_stop
16482,03/09/2021,03:36:03,0,-1,-1,-1,-1,regular_stop
16483,03/09/2021,03:36:15,0,-1,-1,-1,-1,regular_stop
16484,03/09/2021,03:38:09,0,-1,-1,-1,-1,regular_stop
16485,03/09/2021,03:38:21,0,-1,-1,-1,-1,regular_stop
16486,03/09/2021,03:38:34,0,-1,-1,-1,-1,regular_stop
16487,03/09/2021,03:38:47,0,-1,-1,-1,-1,regular_stop
16488,03/09/2021,03:38:59,0,-1,-1,-1,-1,regular_stop
16489,03/09/2021,03:39:12,0,-1,-1,-1,-1,regular_stop
16490,03/09/2021,03:39:24,0,-1,-1,-1,-1,regular_stop
16491,03/09/2021,03:39:37,0,-1,-1,-1,-1,regular_stop
16492,03/09/2021,03:41:30,0,-1,-1,-1,-1,regular_stop
16493,03/09/2021,03:41:43,0,-1,-1,-1,-1,regular_stop
16494,03/09/2021,03:41:56,0,-1,-1,-1,-1,regular_stop
16495,03/09/2021,03:42:08,0,-1,-1,-1,-1,regular_stop
16496,03/09/2021,03:42:33,0,-1,-1,-1,-1,regular_stop
16497,03/09/2021,03:42:46,0,-1,-1,-1,-1,regular_stop
16498,03/09/2021,03:42:59,0,-1,-1,-1,-1,regular_stop
16499,03/09/2021,03:43:11,0,-1,-1,-1,-1,regular_stop
16500,03/09/2021,03:44:52,0,-1,-1,-1,-1,regular_stop
16501,03/09/2021,03:45:17,0,-1,-1,-1,-1,regular_stop
16502,03/09/2021,03:45:30,0,-1,-1,-1,-1,regular_stop
16503,03/09/2021,03:45:42,0,-1,-1,-1,-1,regular_stop
16504,03/09/2021,03:45:55,0,-1,-1,-1,-1,regular_stop
16505,03/09/2021,03:46:08,0,-1,-1,-1,-1,regular_stop
16506,03/09/2021,03:46:20,0,-1,-1,-1,-1,regular_stop
16507,03/09/2021,03:46:33,0,-1,-1,-1,-1,regular_stop
16508,03/09/2021,03:48:14,0,-1,-1,-1,-1,regular_stop
16509,03/09/2021,03:48:26,0,-1,-1,-1,-1,regular_stop
16510,03/09/2021,03:48:39,0,-1,-1,-1,-1,regular_stop
16511,03/09/2021,03:48:51,0,-1,-1,-1,-1,regular_stop
16512,03/09/2021,03:49:04,0,-1,-1,-1,-1,regular_stop
16513,03/09/2021,03:49:17,0,-1,-1,-1,-1,regular_stop
16514,03/09/2021,03:49:29,0,-1,-1,-1,-1,regular_stop
